,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
102,102.0,9.149999999999991,904.8505147479088,41.09,1.11
103,103.0,8.349999999999994,895.8306550066943,41.0,1.08
104,104.0,8.299999999999997,902.4875145753375,40.73,1.1
105,105.0,8.320000000000007,911.323638001836,40.68,1.11
106,106.0,8.310000000000002,899.7706390696907,41.13,1.08
107,107.0,8.049999999999997,906.1073510984725,41.0,1.09
108,108.0,8.230000000000004,898.1299572564805,40.99,1.07
109,109.0,8.11999999999999,910.0167008228257,41.01,1.1
110,110.0,8.189999999999998,903.6304625264696,41.0,1.07
111,111.0,8.14,907.3627837724323,41.01,1.11
112,112.0,8.120000000000005,903.9439967718271,40.99,1.1
113,113.0,8.149999999999991,908.9332978045292,40.78,1.11
114,114.0,8.200000000000003,902.9141314505498,40.9,1.09
115,115.0,8.14,910.9183725201016,41.07,1.1
116,116.0,8.170000000000002,910.0245803165936,41.07,1.1
117,117.0,8.090000000000003,901.3553641769636,40.91,1.09
118,118.0,7.97999999999999,904.8902495420298,40.95,1.12
119,119.0,7.900000000000006,910.6823306215753,40.98,1.12
120,120.0,7.960000000000008,897.5190309920134,40.98,1.11
121,121.0,7.959999999999994,900.2535400650064,40.87,1.11
122,122.0,7.960000000000008,913.8569773929934,40.98,1.12
123,123.0,7.969999999999999,900.95710628749,41.08,1.09
124,124.0,7.909999999999997,914.1346536438413,41.06,1.13
125,125.0,7.920000000000002,908.6298252115531,40.91,1.12
126,126.0,7.889999999999986,899.3766334370871,40.93,1.12
127,127.0,7.930000000000007,897.3553652616184,40.95,1.12
128,128.0,7.769999999999996,905.6088950297607,40.96,1.12
129,129.0,7.570000000000007,655.7802481897054,34.21,0.83
130,0.0,3.769999999999996,1018.7779794956896,40.69,1.24
131,0.0,9.180000000000007,283.55399451211923,39.64,0.52
132,0.0,6.079999999999998,1010.6495329850541,40.67,1.25
133,1.0,7.989999999999995,996.2172905443696,40.32,1.31
134,2.0,7.8999999999999915,1009.8567917740936,40.25,1.37
135,3.0,7.890000000000001,1006.2180810356543,40.23,1.38
136,4.0,7.859999999999999,994.7961517309168,40.03,1.37
137,0.0,8.519999999999996,998.9076622205296,40.09,1.38
138,1.0,8.280000000000001,998.9398857002676,39.99,1.38
139,0.0,8.290000000000006,1000.5332921652832,40.28,1.38
140,1.0,8.230000000000004,998.2757374273971,39.98,1.38
141,0.0,4.27000000000001,844.2279625382454,40.93,1.3
142,0.0,7.810000000000002,710.6608675350911,39.22,0.54
143,0.0,13.569999999999993,1624.985838968896,39.71,0.4
144,1.0,15.070000000000007,1431.8109834660017,39.07,0.37
145,2.0,14.719999999999999,1432.2446345236294,38.74,0.38
146,3.0,14.75,1432.3019476163345,38.64,0.39
147,4.0,14.810000000000002,1431.637085324397,38.64,0.39
148,5.0,14.769999999999996,1433.0081291077136,38.68,0.4
149,6.0,14.989999999999995,1424.39987070678,38.72,0.4
150,7.0,14.799999999999997,1423.9736513352234,38.67,0.4
151,8.0,14.620000000000005,1426.9240690841527,38.41,0.41
152,9.0,14.530000000000001,1436.031188687595,38.27,0.42
153,10.0,14.340000000000003,1432.4496908588703,38.8,0.43
154,11.0,13.540000000000006,1437.9854959762781,38.75,0.43
155,12.0,13.519999999999996,1429.780944606521,38.66,0.43
156,13.0,12.280000000000001,1010.4220904428452,32.05,0.3
157,0.0,11.72999999999999,1477.4119198012884,39.18,0.32
158,1.0,13.820000000000007,1428.3257582259623,38.53,0.31
159,2.0,13.929999999999993,1426.2730156351101,38.26,0.32
160,3.0,13.939999999999998,1428.0047026450834,38.01,0.33
161,4.0,13.900000000000006,1440.342221727499,38.07,0.34
162,5.0,13.990000000000009,1434.1352184459352,38.18,0.34
163,6.0,14.039999999999992,1429.1218789091226,38.18,0.34
164,7.0,13.969999999999999,1435.8753187752295,38.21,0.34
165,8.0,13.980000000000004,1433.6462432580417,38.27,0.34
166,9.0,14.11,1429.3760069987047,38.28,0.35
167,10.0,13.990000000000009,1428.8531811235914,38.29,0.35
168,11.0,13.920000000000002,1429.3760069987047,38.3,0.35
169,12.0,13.940000000000012,1429.0467168550383,38.31,0.36
170,13.0,13.899999999999991,1426.4985449287633,38.31,0.36
171,14.0,13.959999999999994,1426.67417999353,38.32,0.36
172,15.0,14.0,1429.6135341277816,38.34,0.36
173,16.0,14.0,1429.0147514162213,38.33,0.37
174,17.0,14.050000000000011,1427.9860513836818,38.34,0.37
175,18.0,13.86,1429.0338556361035,38.33,0.37
176,19.0,13.319999999999993,1432.0924503858018,38.33,0.37
177,20.0,13.299999999999997,1426.4606537090788,38.34,0.37
178,21.0,13.340000000000003,1429.487351069603,38.35,0.37
179,22.0,13.510000000000005,1427.207825551403,38.38,0.38
180,23.0,13.370000000000005,1436.2756553772363,38.49,0.38
181,24.0,13.39,1432.0847821036161,38.34,0.38
182,25.0,13.420000000000002,1437.2625335131445,38.42,0.39
183,26.0,13.5,1425.5698802258119,38.48,0.38
184,27.0,13.539999999999992,1427.9445337951927,38.49,0.39
185,28.0,13.490000000000009,1434.6708887814875,38.24,0.39
186,29.0,13.549999999999997,1425.4253799976277,38.31,0.39
187,30.0,13.549999999999997,1433.6359582123462,38.53,0.39
188,31.0,13.58999999999999,1436.9993864566675,38.79,0.4
189,32.0,14.329999999999998,1422.552728890228,38.93,0.39
190,33.0,14.560000000000002,1435.761133127563,39.1,0.4
191,34.0,14.560000000000002,1435.8475621297896,39.3,0.4
192,35.0,14.510000000000005,1432.1796905209353,39.4,0.4
193,36.0,14.440000000000012,1427.4420230261646,39.22,0.4
194,37.0,14.429999999999993,1423.9733390610188,39.15,0.4
195,38.0,14.14,1424.5370740576564,39.11,0.4
196,39.0,13.980000000000004,1429.9254777613266,39.16,0.41
197,40.0,14.5,1440.016333572688,39.23,0.42
198,41.0,15.060000000000002,1429.3053728293198,39.33,0.41
199,42.0,15.850000000000009,1430.734847222148,39.46,0.42
200,43.0,15.570000000000007,1433.9792796510271,39.04,0.42
201,44.0,14.989999999999995,1431.0220500693158,38.93,0.42
202,45.0,15.090000000000003,1432.8005542047254,39.3,0.42
203,46.0,15.25,1427.0134293830215,39.2,0.42
204,47.0,15.22999999999999,1425.8240936149737,39.2,0.42
205,48.0,15.290000000000006,1425.9528863889,39.2,0.42
206,49.0,15.189999999999998,1432.2134375941066,39.2,0.43
207,50.0,15.320000000000007,1437.1591305624868,39.21,0.43
208,51.0,14.75,1438.4321163081665,39.21,0.44
209,52.0,14.719999999999999,1440.248245365103,39.22,0.44
210,53.0,14.960000000000008,1433.6423932845178,39.0,0.43
211,54.0,15.010000000000005,1425.7680128503239,39.19,0.43
212,55.0,14.920000000000002,1435.791975064589,39.21,0.43
213,56.0,14.61999999999999,1431.818627750608,39.27,0.43
214,57.0,14.710000000000008,1435.067376614132,39.24,0.44
215,58.0,14.529999999999987,1439.5018879306192,39.31,0.45
216,59.0,14.599999999999994,1434.2542132435533,39.32,0.45
217,60.0,14.569999999999993,1431.2933053893846,39.19,0.45
218,61.0,14.5,1435.2114832099182,39.18,0.45
219,62.0,14.409999999999997,1440.831028667583,39.18,0.45
220,63.0,14.480000000000004,1432.8075454119282,39.19,0.44
221,64.0,14.379999999999995,1437.9465967915592,39.38,0.45
222,65.0,14.36,1366.0418295291404,38.41,0.43
223,0.0,11.439999999999998,1423.6023162117535,39.47,0.32
224,1.0,11.25,1435.3604229317386,38.65,0.34
225,2.0,13.210000000000008,1433.4749695822923,38.84,0.34
226,3.0,13.790000000000006,1434.852380241721,39.0,0.35
227,4.0,13.780000000000001,1423.5938773992527,39.19,0.35
228,5.0,13.61,1437.7549320123755,39.19,0.35
229,6.0,14.420000000000002,1427.5400176611145,39.17,0.35
230,7.0,14.799999999999997,1438.7812730813548,39.09,0.36
231,8.0,14.75,1434.5384445786008,39.04,0.36
232,9.0,14.760000000000005,1438.094506788575,39.19,0.37
233,10.0,14.959999999999994,1437.8998698643256,39.2,0.37
234,11.0,14.039999999999992,1434.2397555540315,39.27,0.37
235,12.0,14.070000000000007,1423.95926776516,39.53,0.37
236,13.0,14.170000000000002,1427.8074706757782,39.22,0.37
237,14.0,14.600000000000009,1425.302431254333,39.36,0.37
238,15.0,15.340000000000003,1427.2574429405447,39.37,0.38
239,16.0,15.88000000000001,1427.4835746278584,39.28,0.38
240,17.0,15.179999999999993,1432.1554450067435,39.26,0.38
241,18.0,15.240000000000009,1427.1533214549738,39.27,0.38
242,19.0,15.02000000000001,1428.7007749580175,39.28,0.38
243,20.0,14.700000000000003,1432.774455233819,39.31,0.39
244,21.0,14.450000000000003,1441.7532350118163,39.34,0.39
245,22.0,15.069999999999993,1434.9179553598533,39.33,0.39
246,23.0,15.100000000000009,1422.8393261993851,39.34,0.39
247,24.0,14.61999999999999,1425.012213365791,39.35,0.39
248,25.0,14.180000000000007,1438.1439366407678,39.4,0.4
249,26.0,14.340000000000003,1424.8215077027087,39.42,0.39
250,27.0,14.36,1437.85606251243,39.61,0.4
251,28.0,14.539999999999992,1432.4458624264355,39.63,0.4
252,29.0,14.430000000000007,1427.4241576939214,39.52,0.4
253,30.0,14.569999999999993,1421.611867851566,39.29,0.4
254,31.0,14.799999999999997,1435.2083928543354,39.34,0.41
255,32.0,14.789999999999992,1432.4057504453303,39.38,0.4
256,33.0,14.64,1431.276747562639,39.52,0.41
257,34.0,14.530000000000001,1428.6135627986928,39.56,0.41
258,35.0,14.590000000000003,1426.4153506740488,39.47,0.41
259,36.0,14.239999999999995,1427.803747514326,39.45,0.41
260,37.0,14.16000000000001,1430.106960991973,39.59,0.42
261,38.0,14.149999999999991,1436.3429465501818,39.59,0.42
262,39.0,14.420000000000002,1431.9695520433445,39.6,0.42
263,40.0,14.719999999999999,1421.733639116855,39.6,0.41
264,41.0,14.670000000000002,1425.7645892584194,39.63,0.42
265,42.0,15.219999999999999,1432.43886381537,39.64,0.42
266,43.0,15.459999999999994,1435.2054313994436,39.63,0.42
267,44.0,15.509999999999991,1426.1513074324434,39.58,0.42
268,45.0,14.960000000000008,1430.8175790464306,39.36,0.42
269,46.0,14.900000000000006,1439.9752507293188,39.4,0.43
270,47.0,15.120000000000005,1430.4018035968236,39.49,0.42
271,48.0,14.810000000000002,1431.6129253202148,39.61,0.43
272,49.0,14.759999999999991,1427.3717885063434,39.6,0.43
273,50.0,14.850000000000009,1425.61150260102,39.6,0.42
274,51.0,14.860000000000014,1428.8938888713362,39.61,0.43
275,52.0,14.719999999999999,1440.7489482451995,39.61,0.44
276,53.0,14.659999999999997,1428.3660492909705,39.6,0.43
277,54.0,14.560000000000002,1439.6491582243837,39.63,0.44
278,55.0,14.64,1430.518947757444,39.69,0.43
279,56.0,14.530000000000001,1428.5512725935994,39.74,0.43
280,57.0,14.340000000000003,1426.333058144549,39.64,0.44
281,58.0,14.329999999999998,1433.5174711775398,39.58,0.44
282,59.0,14.11,1431.9160550873023,39.64,0.45
283,60.0,13.969999999999999,1292.1881651372253,39.69,0.37
284,61.0,11.989999999999995,1062.6163829070967,33.02,0.25
285,62.0,10.61,1079.6466441611212,34.66,0.47
286,0.0,10.25,1436.4831984726336,38.54,0.78
287,1.0,14.36,1074.7946328550718,36.68,0.59
288,2.0,14.159999999999997,1093.0536090720723,31.59,0.64
289,3.0,12.560000000000002,1263.333096907815,37.34,0.91
290,4.0,13.210000000000008,1318.638635183085,37.2,1.03
291,0.0,10.170000000000002,1124.180301702503,39.5,1.3
292,1.0,10.439999999999998,1079.5752789421317,39.29,1.22
293,2.0,10.379999999999995,1073.9303593271075,39.35,1.21
294,3.0,10.439999999999998,1071.3330797567749,39.38,1.22
295,4.0,10.370000000000005,1074.2063461805344,39.56,1.24
296,5.0,10.530000000000001,1072.2721014440176,39.58,1.24
297,6.0,10.370000000000005,1071.0743647931777,39.6,1.25
298,7.0,10.27000000000001,1074.0740493915036,39.62,1.27
299,8.0,10.290000000000006,1080.948184045912,39.64,1.3
300,9.0,10.260000000000005,1077.8286126731373,39.66,1.31
301,10.0,9.939999999999998,1078.2118050766642,39.67,1.31
302,11.0,9.72999999999999,1080.89888922953,39.6,1.32
303,12.0,9.670000000000002,1086.321911318601,39.66,1.34
304,13.0,9.66000000000001,1083.4357535467893,39.75,1.34
305,14.0,9.659999999999997,1078.692520112495,39.79,1.33
306,15.0,9.580000000000013,1081.4201213256001,39.79,1.33
307,16.0,9.599999999999994,1073.2574106273007,39.86,1.31
308,17.0,9.420000000000002,1075.1019278988517,39.9,1.35
309,18.0,9.260000000000005,1080.3217510425056,39.9,1.37
310,19.0,9.169999999999987,1076.6323336676808,39.61,1.37
311,20.0,8.939999999999998,1085.2534188540433,39.71,1.39
312,21.0,8.429999999999993,1077.9783005321763,39.8,1.37
313,22.0,8.210000000000008,1080.8210791506049,39.94,1.38
314,23.0,8.299999999999997,1080.893499992894,39.95,1.38
315,24.0,8.260000000000005,1075.4591994961122,39.95,1.38
316,25.0,8.319999999999993,1070.4197496443242,39.95,1.39
317,0.0,9.440000000000012,1030.649902643304,37.87,1.33
318,0.0,6.349999999999994,1097.524807803374,39.37,1.24
319,1.0,9.64,1076.0099328503393,39.21,1.3
320,2.0,9.61999999999999,1072.5331454822099,39.21,1.32
321,3.0,9.489999999999995,1075.0598177647503,39.22,1.35
322,4.0,9.389999999999986,1081.0741366359448,39.24,1.37
323,5.0,9.409999999999997,1074.1017201614468,39.19,1.36
324,6.0,9.319999999999993,1078.4257112618634,39.09,1.38
325,0.0,9.310000000000002,1070.7919395334172,39.17,1.39
326,0.0,6.430000000000007,272.1981800415639,22.03,0.38
327,0.0,2.0999999999999943,819.049169560296,38.04,0.58
328,0.0,10.5,739.6667157974075,35.52,0.97
329,1.0,9.349999999999994,869.8947236003976,38.13,1.3
330,0.0,5.540000000000006,886.7972161590213,37.43,1.25
331,0.0,2.6299999999999955,590.7362232027233,37.31,0.6
332,0.0,1.75,714.180784040091,35.54,0.75
333,0.0,7.540000000000006,630.8432031076825,35.3,0.99
334,0.0,5.530000000000001,1140.6821115382681,39.34,1.24
335,1.0,8.980000000000004,960.1090564450403,38.47,1.13
336,2.0,9.150000000000006,955.2083392933753,38.43,1.16
337,3.0,8.769999999999996,1018.2105313344954,38.19,1.36
338,0.0,6.040000000000006,1059.6556085641855,37.16,1.35
339,1.0,5.219999999999999,967.6889484700671,36.5,1.25
340,0.0,11.519999999999996,776.3000724106628,43.77,1.36
341,1.0,11.510000000000005,760.9432803072804,44.44,1.33
342,2.0,11.440000000000012,758.9621780542179,44.91,1.33
343,3.0,11.430000000000007,758.8002610431503,44.97,1.32
344,4.0,11.259999999999991,761.4423429386621,45.1,1.32
345,5.0,10.120000000000005,760.1635656227936,45.2,1.29
346,6.0,9.929999999999993,773.9277368226957,45.25,1.3
347,7.0,9.780000000000001,762.9089197405248,45.35,1.35
348,8.0,9.769999999999996,759.3707476359072,45.6,1.38
349,9.0,10.200000000000003,763.3864186325695,45.78,1.39
350,10.0,10.13000000000001,765.3054679140514,45.79,1.39
351,11.0,10.39,766.1613523708513,45.87,1.38
352,12.0,11.010000000000005,759.5815818792022,45.97,1.36
353,13.0,11.649999999999991,764.1185384914023,45.98,1.38
354,14.0,11.560000000000002,760.7056133606503,45.99,1.38
355,15.0,11.489999999999995,757.6554679423799,45.71,1.37
356,0.0,11.179999999999993,755.8926921590623,46.38,1.37
357,1.0,10.870000000000005,753.1337730165204,46.18,1.36
358,2.0,10.810000000000002,755.7235241542363,46.22,1.37
359,3.0,10.870000000000005,755.3321973475392,46.25,1.37
360,4.0,10.780000000000001,757.9175624761451,46.3,1.37
361,0.0,11.52000000000001,753.2055104056448,46.55,1.37
362,1.0,11.519999999999996,754.0743115179374,46.55,1.37
363,2.0,11.550000000000011,756.7846940747535,46.56,1.37
364,3.0,11.540000000000006,756.1158226613084,46.59,1.37
365,4.0,11.63000000000001,752.5265123990501,46.68,1.38
366,0.0,10.649999999999991,756.665863004486,46.81,1.37
367,1.0,10.689999999999998,756.4799613427741,46.79,1.39
368,0.0,10.739999999999995,757.687076307221,46.9,1.39
369,0.0,11.280000000000001,676.6051118304575,46.68,1.19
370,0.0,11.86,382.0509390130664,39.97,0.42
371,1.0,5.689999999999998,771.2665988211902,47.33,1.05
372,2.0,12.129999999999995,759.7279224376721,48.31,1.19
373,3.0,11.64,754.0998088715222,48.53,1.21
374,4.0,14.239999999999995,484.5360657010868,46.08,0.53
375,0.0,3.4099999999999966,739.8363474017473,45.43,0.88
376,1.0,13.11,760.3919218857461,47.15,1.14
377,2.0,13.129999999999995,762.8853799209019,47.59,1.23
378,3.0,13.310000000000002,755.9793443285488,47.77,1.26
379,4.0,13.280000000000001,761.9431583730374,48.06,1.3
380,5.0,13.239999999999995,759.38058757517,48.19,1.3
381,6.0,12.930000000000007,762.1740105523878,48.26,1.35
382,0.0,11.510000000000005,612.4506624403946,37.13,1.14
383,1.0,10.719999999999999,680.2913087942791,40.73,1.34
384,0.0,10.150000000000006,626.4368313498559,44.17,1.17
385,0.0,1.7800000000000011,300.0194229716948,48.41,0.26
386,1.0,4.480000000000004,678.5975552343554,49.24,0.94
387,2.0,12.649999999999991,566.6912355515356,48.88,0.81
388,3.0,10.669999999999987,697.4525827462869,48.9,1.27
389,0.0,12.010000000000005,659.8893042584924,49.21,1.28
390,1.0,11.86,662.2128299479083,49.21,1.31
391,2.0,11.909999999999997,662.9169675088494,49.19,1.31
392,3.0,11.840000000000003,664.0891974514662,49.06,1.3
393,4.0,11.870000000000005,666.2050057624161,49.09,1.31
394,5.0,11.829999999999998,656.2352003038986,49.14,1.31
395,6.0,11.75,657.6843324682739,49.17,1.33
396,7.0,11.730000000000004,658.1826552400302,49.25,1.34
397,8.0,11.560000000000002,661.513074561542,49.25,1.37
398,0.0,11.850000000000009,659.3919455575129,49.23,1.33
399,1.0,11.670000000000002,666.4395683089153,49.2,1.39
400,0.0,11.420000000000002,663.7058272185856,49.39,1.37
401,1.0,11.200000000000003,667.5053235155319,49.42,1.38
402,2.0,11.219999999999999,664.1419927473659,49.41,1.35
403,0.0,11.269999999999996,661.622876856309,49.57,1.34
404,1.0,11.210000000000008,662.5259395798784,49.6,1.34
405,2.0,11.189999999999998,662.1824975387171,49.63,1.34
406,3.0,11.149999999999991,659.443856566369,49.58,1.34
407,4.0,11.069999999999993,664.2273103805154,49.44,1.36
408,5.0,11.36,662.1063769521596,49.61,1.35
409,6.0,11.590000000000003,666.9438988977606,49.57,1.36
410,7.0,11.550000000000011,654.6663654704256,49.48,1.32
411,0.0,11.25,663.7171734015448,49.52,1.33
412,0.0,12.22999999999999,571.3085227514516,49.47,1.02
413,1.0,12.409999999999997,565.3761415839674,49.3,1.01
414,2.0,12.280000000000001,567.5556853254933,49.33,1.02
415,3.0,12.209999999999994,567.9820966235679,49.43,1.07
416,4.0,12.170000000000002,569.5538193079299,49.47,1.1
417,5.0,12.189999999999998,575.303938531354,49.46,1.06
418,6.0,12.599999999999994,567.3311908419531,49.34,0.99
419,7.0,12.469999999999999,568.2199809346968,49.33,1.02
420,8.0,12.319999999999993,574.5326996537543,49.27,1.07
421,9.0,12.38000000000001,571.031502732469,49.28,1.07
422,10.0,12.370000000000005,567.1206539276992,49.3,1.07
423,11.0,12.429999999999993,561.7495276719935,49.3,1.07
424,12.0,12.38000000000001,566.8200035047283,49.41,1.08
425,13.0,12.450000000000003,565.7129924677323,49.46,1.08
426,14.0,12.399999999999991,561.9340495768791,49.46,1.08
427,15.0,12.519999999999996,564.851539089113,49.38,1.08
428,16.0,12.519999999999996,571.1708212356718,49.36,1.08
429,17.0,12.5,580.1849641142256,49.43,1.05
430,18.0,12.650000000000006,570.9368908894231,49.37,0.97
431,19.0,12.280000000000001,565.5258721824082,49.26,1.0
432,20.0,12.420000000000002,562.4448251934081,49.32,1.01
433,21.0,12.420000000000002,566.5458862602047,49.4,1.01
434,22.0,12.309999999999988,567.7751155452758,49.43,1.04
435,23.0,12.189999999999998,581.3660343025039,49.43,1.06
436,24.0,12.200000000000003,578.315363660052,49.3,1.05
437,25.0,12.219999999999999,576.7267239006627,49.33,1.05
438,26.0,12.289999999999992,577.7543841247391,49.38,1.04
439,27.0,12.320000000000007,568.9705452609369,49.37,1.04
440,28.0,12.25,581.9266897919861,49.39,1.11
441,29.0,12.670000000000002,563.5479330641273,49.37,1.02
442,30.0,12.300000000000011,578.9483548141443,49.41,1.11
443,31.0,12.349999999999994,576.6406317921408,49.46,1.11
444,32.0,12.409999999999997,573.6232043622794,49.48,1.11
445,33.0,12.299999999999997,575.5508685043781,49.59,1.12
446,34.0,11.730000000000004,572.9290645997984,49.56,1.12
447,35.0,11.719999999999999,576.6922848448485,49.5,1.12
448,36.0,11.810000000000002,579.9193318913833,49.49,1.12
449,37.0,11.75,574.23622998758,49.43,1.12
450,38.0,11.739999999999995,574.0944861226081,49.44,1.13
451,39.0,11.89,575.9595723847294,49.4,1.09
452,40.0,11.969999999999999,573.3197146222487,49.36,1.08
453,41.0,11.920000000000002,575.6514868143606,49.36,1.06
454,42.0,12.200000000000003,567.2425435763957,49.38,1.0
455,43.0,12.36,560.8645980345943,49.38,1.0
456,44.0,12.170000000000002,577.7063702535388,49.43,1.06
457,45.0,12.180000000000007,577.2641206573456,49.44,1.07
458,46.0,11.150000000000006,569.2196638930816,49.46,1.07
459,47.0,11.980000000000004,568.7136221307703,49.47,1.07
460,48.0,12.08999999999999,570.3363214937076,49.42,1.07
461,49.0,12.08999999999999,575.3469948961156,49.41,1.07
462,50.0,12.090000000000003,571.0986509498399,49.43,1.07
463,51.0,12.159999999999997,566.2515283293808,49.46,1.07
464,52.0,12.159999999999997,569.2190950414378,49.5,1.07
465,53.0,12.320000000000007,571.7166149318449,49.5,1.07
