,hour,TempDiff,Flow(t/h),MWE
247,24.0,14.61999999999999,1425.012213365791,2.9264778076830296
248,25.0,14.180000000000007,1438.1439366407678,2.8646838363481115
249,26.0,14.340000000000003,1424.8215077027087,2.870025489325948
250,27.0,14.36,1437.85606251243,2.900403656913975
251,28.0,14.539999999999992,1432.4458624264355,2.92566227109335
252,29.0,14.430000000000007,1427.4241576939214,2.8933770013700713
253,30.0,14.569999999999993,1421.611867851566,2.909530072233384
254,31.0,14.799999999999997,1435.2083928543354,2.9835383452320787
255,32.0,14.789999999999992,1432.4057504453303,2.975729680633123
256,33.0,14.64,1431.276747562639,2.9433642848195154
257,34.0,14.530000000000001,1428.6135627986928,2.9157823867270616
258,35.0,14.590000000000003,1426.4153506740488,2.9233020026866083
259,36.0,14.239999999999995,1427.803747514326,2.8561301922064617
260,37.0,14.16000000000001,1430.106960991973,2.8446891297778985
261,38.0,14.149999999999991,1436.3429465501818,2.8550877979157794
262,39.0,14.420000000000002,1431.9695520433445,2.900591258503125
263,40.0,14.719999999999999,1421.733639116855,2.939692088257411
264,41.0,14.670000000000002,1425.7645892584194,2.937966231992561
265,42.0,15.219999999999999,1432.43886381537,3.062170867750228
266,43.0,15.459999999999994,1435.2054313994436,3.116451399348224
267,44.0,15.509999999999991,1426.1513074324434,3.1067148104146223
268,45.0,14.960000000000008,1430.8175790464306,3.0065434237345836
269,46.0,14.900000000000006,1439.9752507293188,3.0136926018738595
270,47.0,15.120000000000005,1430.4018035968236,3.037784121564413
271,48.0,14.810000000000002,1431.6129253202148,2.978096233363483
272,49.0,14.759999999999991,1427.3717885063434,2.9592693568809567
273,50.0,14.850000000000009,1425.61150260102,2.9736900360659884
274,51.0,14.860000000000014,1428.8938888713362,2.9824972944261856
275,52.0,14.719999999999999,1440.7489482451995,2.978958702963243
276,53.0,14.659999999999997,1428.3660492909705,2.941366494086113
277,54.0,14.560000000000002,1439.6491582243837,2.9444024933075577
278,55.0,14.64,1430.518947757444,2.941763920593
279,56.0,14.530000000000001,1428.5512725935994,2.9156885425609733
280,57.0,14.340000000000003,1426.333058144549,2.873119435479553
281,58.0,14.329999999999998,1433.5174711775398,2.885697129357658
282,59.0,14.11,1431.9160550873023,2.838225353432967
283,60.0,13.969999999999999,1292.1881651372253,2.5359624789651414
284,61.0,11.989999999999995,1062.6163829070967,1.7901670933199143
285,62.0,10.61,1079.6466441611212,1.6098144329605928
286,0.0,10.25,1436.4831984726336,2.069480119418722
287,1.0,14.36,1074.7946328550718,2.1678668266717582
288,2.0,14.159999999999997,1093.0536090720723,2.1740550240454173
289,3.0,12.560000000000002,1263.333096907815,2.2293307416224257
290,4.0,13.210000000000008,1318.638635183085,2.447132984801483
291,0.0,10.170000000000002,1124.180301702503,1.606984056855495
292,1.0,10.439999999999998,1079.5752789421317,1.5840662342308378
293,2.0,10.379999999999995,1073.9303593271075,1.5667729286925376
294,3.0,10.439999999999998,1071.3330797567749,1.571977037327375
295,4.0,10.370000000000005,1074.2063461805344,1.5656035156426191
296,5.0,10.530000000000001,1072.2721014440176,1.5869071782168254
297,6.0,10.370000000000005,1071.0743647931777,1.5611031124094321
298,7.0,10.27000000000001,1074.0740493915036,1.5503418749846918
299,8.0,10.290000000000006,1080.948184045912,1.5633487894850686
300,9.0,10.260000000000005,1077.8286126731373,1.5542806867189345
301,10.0,9.939999999999998,1078.2118050766642,1.5063819922145898
302,11.0,9.72999999999999,1080.89888922953,1.4782852570427993
303,12.0,9.670000000000002,1086.321911318601,1.4765750498121093
304,13.0,9.66000000000001,1083.4357535467893,1.4710964723339908
305,14.0,9.659999999999997,1078.692520112495,1.4646993975857092
306,15.0,9.580000000000013,1081.4201213256001,1.4562160978441703
307,16.0,9.599999999999994,1073.2574106273007,1.4482802215182693
308,17.0,9.420000000000002,1075.1019278988517,1.4235790551689211
309,18.0,9.260000000000005,1080.3217510425056,1.4062387778437988
310,19.0,9.169999999999987,1076.6323336676808,1.3877718016894756
311,20.0,8.939999999999998,1085.2534188540433,1.36391212153607
312,21.0,8.429999999999993,1077.9783005321763,1.277536512986682
313,22.0,8.210000000000008,1080.8210791506049,1.247532397762748
314,23.0,8.299999999999997,1080.893499992894,1.2612911313815913
315,24.0,8.260000000000005,1075.4591994961122,1.2488868304087815
316,25.0,8.319999999999993,1070.4197496443242,1.2520642698917999
317,0.0,9.440000000000012,1030.649902643304,1.3674506166457063
318,0.0,6.349999999999994,1097.524807803374,0.9800726490419852
319,1.0,9.64,1076.0099328503393,1.457954211897196
320,2.0,9.61999999999999,1072.5331454822099,1.4502624254933267
321,3.0,9.489999999999995,1075.0598177647503,1.4340191341011286
322,4.0,9.389999999999986,1081.0741366359448,1.426824658420806
323,5.0,9.409999999999997,1074.1017201614468,1.4206166996806884
324,6.0,9.319999999999993,1078.4257112618634,1.4126995535638576
325,0.0,9.310000000000002,1070.7919395334172,1.4011717698327948
326,0.0,6.430000000000007,272.1981800415639,0.2459734357592337
327,0.0,2.0999999999999943,819.049169560296,0.2419850588944514
328,0.0,10.5,739.6667157974075,1.0913086892858859
329,1.0,9.349999999999994,869.8947236003976,1.143157366336549
330,0.0,5.540000000000006,886.7972161590213,0.6908260240972293
331,0.0,2.6299999999999955,590.7362232027233,0.21861485806377093
332,0.0,1.75,714.180784040091,0.17585438785447668
333,0.0,7.540000000000006,630.8432031076825,0.6686470689472929
334,0.0,5.530000000000001,1140.6821115382681,0.8866505705247183
335,1.0,8.980000000000004,960.1090564450403,1.2112640755382338
336,2.0,9.150000000000006,955.2083392933753,1.2278760000413473
337,3.0,8.769999999999996,1018.2105313344954,1.254557854331453
338,0.0,6.040000000000006,1059.6556085641855,0.8994718355421378
339,1.0,5.219999999999999,967.6889484700671,0.7100327487706038
340,0.0,11.519999999999996,776.3000724106628,1.2581065421863564
341,1.0,11.510000000000005,760.9432803072804,1.2321880223930088
342,2.0,11.440000000000012,758.9621780542179,1.2215186217152534
343,3.0,11.430000000000007,758.8002610431503,1.220192320928039
344,4.0,11.259999999999991,761.4423429386621,1.2062940797483264
345,5.0,10.120000000000005,760.1635656227936,1.0825106194104377
346,6.0,9.929999999999993,773.9277368226957,1.0814340528698227
347,7.0,9.780000000000001,762.9089197405248,1.0499676865066774
348,8.0,9.769999999999996,759.3707476359072,1.044044270028266
349,9.0,10.200000000000003,763.3864186325695,1.0957112634072967
350,10.0,10.13000000000001,765.3054679140514,1.0909252308213406
351,11.0,10.39,766.1613523708513,1.1201498384926756
352,12.0,11.010000000000005,759.5815818792022,1.1766696291159602
353,13.0,11.649999999999991,764.1185384914023,1.2524192628308717
354,14.0,11.560000000000002,760.7056133606503,1.2372061170471444
355,15.0,11.489999999999995,757.6554679423799,1.2247738240429356
356,0.0,11.179999999999993,755.8926921590623,1.1890306495159377
357,1.0,10.870000000000005,753.1337730165204,1.1519170620927772
358,2.0,10.810000000000002,755.7235241542363,1.1494797071938239
359,3.0,10.870000000000005,755.3321973475392,1.155268759703563
360,4.0,10.780000000000001,757.9175624761451,1.1496264004228551
361,0.0,11.52000000000001,753.2055104056448,1.2208106070634444
362,1.0,11.519999999999996,754.0743115179374,1.2222111986258608
363,2.0,11.550000000000011,756.7846940747535,1.229789133777051
364,3.0,11.540000000000006,756.1158226613084,1.227647850578213
365,4.0,11.63000000000001,752.5265123990501,1.2313133540262178
366,0.0,10.649999999999991,756.665863004486,1.1339516821398006
367,1.0,10.689999999999998,756.4799613427741,1.1379099056368451
368,0.0,10.739999999999995,757.687076307221,1.1450549278221926
369,0.0,11.280000000000001,676.6051118304575,1.073846999522849
370,0.0,11.86,382.0509390130664,0.6374596140984473
371,1.0,5.689999999999998,771.2665988211902,0.6181227574570926
372,2.0,12.129999999999995,759.7279224376721,1.2967769721348341
373,3.0,11.64,754.0998088715222,1.235262156732798
374,4.0,14.239999999999995,484.5360657010868,0.9706260453587274
375,0.0,3.4099999999999966,739.8363474017473,0.355486796918269
376,1.0,13.11,760.3919218857461,1.402502533555829
377,2.0,13.129999999999995,762.8853799209019,1.409278875407448
378,3.0,13.310000000000002,755.9793443285488,1.4156326141232052
379,4.0,13.280000000000001,761.9431583730374,1.4235863902233021
380,5.0,13.239999999999995,759.38058757517,1.4145423043716363
381,6.0,12.930000000000007,762.1740105523878,1.3865511876902332
382,0.0,11.510000000000005,612.4506624403946,0.9915554094414583
383,1.0,10.719999999999999,680.2913087942791,1.025946821063022
384,0.0,10.150000000000006,626.4368313498559,0.8948408410563792
385,0.0,1.7800000000000011,300.0194229716948,0.0752740342234874
386,1.0,4.480000000000004,678.5975552343554,0.42833063781678155
387,2.0,12.649999999999991,566.6912355515356,1.0087207937708147
388,3.0,10.669999999999987,697.4525827462869,1.0474727996338804
389,0.0,12.010000000000005,659.8893042584924,1.1152889821912362
390,1.0,11.86,662.2128299479083,1.1052869204434181
391,2.0,11.909999999999997,662.9169675088494,1.1111184081263896
392,3.0,11.840000000000003,664.0891974514662,1.1065390380623832
393,4.0,11.870000000000005,666.2050057624161,1.11288256259926
394,5.0,11.829999999999998,656.2352003038986,1.092520168378795
395,6.0,11.75,657.6843324682739,1.0875585885321324
396,7.0,11.730000000000004,658.1826552400302,1.0865436083408537
397,8.0,11.560000000000002,661.513074561542,1.076205558938053
398,0.0,11.850000000000009,659.3919455575129,1.0996488831669613
399,1.0,11.670000000000002,666.4395683089153,1.0945396455969172
400,0.0,11.420000000000002,663.7058272185856,1.0667591454663201
401,1.0,11.200000000000003,667.5053235155319,1.0522133539149372
402,2.0,11.219999999999999,664.1419927473659,1.048774579381358
403,0.0,11.269999999999996,661.622876856309,1.0494609960085133
404,1.0,11.210000000000008,662.5259395798784,1.0453148087847213
405,2.0,11.189999999999998,662.1824975387171,1.0429187124651522
406,3.0,11.149999999999991,659.443856566369,1.0348860959900097
407,4.0,11.069999999999993,664.2273103805154,1.0349461773642277
408,5.0,11.36,662.1063769521596,1.0586135929773282
409,6.0,11.590000000000003,666.9438988977606,1.0878722645575873
410,7.0,11.550000000000011,654.6663654704256,1.064187182648483
411,0.0,11.25,663.7171734015448,1.050911253726318
412,0.0,12.22999999999999,571.3085227514516,0.983262718916247
413,1.0,12.409999999999997,565.3761415839674,0.9873501101681049
414,2.0,12.280000000000001,567.5556853254933,0.9807990656787214
415,3.0,12.209999999999994,567.9820966235679,0.9759329067006658
416,4.0,12.170000000000002,569.5538193079299,0.9754517621711103
417,5.0,12.189999999999998,575.303938531354,0.9868943493917118
418,6.0,12.599999999999994,567.3311908419531,1.0059010943944013
419,7.0,12.469999999999999,568.2199809346968,0.997092612112661
420,8.0,12.319999999999993,574.5326996537543,0.9960560851229731
421,9.0,12.38000000000001,571.031502732469,0.9948046704875766
422,10.0,12.370000000000005,567.1206539276992,0.9871949479732827
423,11.0,12.429999999999993,561.7495276719935,0.9825824826809044
424,12.0,12.38000000000001,566.8200035047283,0.9874584797064387
425,13.0,12.450000000000003,565.7129924677323,0.9911074027150025
426,14.0,12.399999999999991,561.9340495768791,0.9805282406422694
427,15.0,12.519999999999996,564.851539089113,0.9951485261636366
428,16.0,12.519999999999996,571.1708212356718,1.006294336553189
429,17.0,12.5,580.1849641142256,1.0205234436593036
430,18.0,12.650000000000006,570.9368908894231,1.0162971609967428
431,19.0,12.280000000000001,565.5258721824082,0.9772607403172643
432,20.0,12.420000000000002,562.4448251934081,0.9830148234751527
433,21.0,12.420000000000002,566.5458862602047,0.990182466664423
434,22.0,12.309999999999988,567.7751155452758,0.9835769643633447
435,23.0,12.189999999999998,581.3660343025039,0.99730595009173
436,24.0,12.200000000000003,578.315363660052,0.9928694593113265
437,25.0,12.219999999999999,576.7267239006627,0.991768417838375
438,26.0,12.289999999999992,577.7543841247391,0.9992163123608878
439,27.0,12.320000000000007,568.9705452609369,0.9864100030455988
440,28.0,12.25,581.9266897919861,1.003159574417773
441,29.0,12.670000000000002,563.5479330641273,1.0047242630929818
442,30.0,12.300000000000011,578.9483548141443,1.0020913226052293
443,31.0,12.349999999999994,576.6406317921408,1.0021435057173258
444,32.0,12.409999999999997,573.6232043622794,1.0017211381931992
445,33.0,12.299999999999997,575.5508685043781,0.9962044429845279
446,34.0,11.730000000000004,572.9290645997984,0.9457900967825689
447,35.0,11.719999999999999,576.6922848448485,0.951189279282448
448,36.0,11.810000000000002,579.9193318913833,0.9638621034372868
449,37.0,11.75,574.23622998758,0.9495464506504337
450,38.0,11.739999999999995,574.0944861226081,0.9485174899895978
451,39.0,11.89,575.9595723847294,0.9637354001044285
452,40.0,11.969999999999999,573.3197146222487,0.9657701661987488
453,41.0,11.920000000000002,575.6514868143606,0.9656609545365057
454,42.0,12.200000000000003,567.2425435763957,0.9738440693931998
455,43.0,12.36,560.8645980345943,0.9755202185569788
